"","GEO.id2","HC01_EST_VC01","HC02_EST_VC01","HC03_EST_VC01","HC04_EST_VC01","HC05_EST_VC01","HC06_EST_VC01","HC01_EST_VC02","HC02_EST_VC02","HC03_EST_VC02","HC04_EST_VC02","HC05_EST_VC02","HC06_EST_VC02","HC01_EST_VC06","HC02_EST_VC06","HC03_EST_VC06","HC04_EST_VC06","HC05_EST_VC06","HC06_EST_VC06","HC01_EST_VC07","HC02_EST_VC07","HC03_EST_VC07","HC04_EST_VC07","HC05_EST_VC07","HC06_EST_VC07","HC01_EST_VC08","HC02_EST_VC08","HC03_EST_VC08","HC04_EST_VC08","HC05_EST_VC08","HC06_EST_VC08","HC01_EST_VC09","HC02_EST_VC09","HC03_EST_VC09","HC04_EST_VC09","HC05_EST_VC09","HC06_EST_VC09","HC01_EST_VC10","HC02_EST_VC10","HC03_EST_VC10","HC04_EST_VC10","HC05_EST_VC10","HC06_EST_VC10","HC01_EST_VC11","HC02_EST_VC11","HC03_EST_VC11","HC04_EST_VC11","HC05_EST_VC11","HC06_EST_VC11","HC01_EST_VC12","HC02_EST_VC12","HC03_EST_VC12","HC04_EST_VC12","HC05_EST_VC12","HC06_EST_VC12","HC01_EST_VC13","HC02_EST_VC13","HC03_EST_VC13","HC04_EST_VC13","HC05_EST_VC13","HC06_EST_VC13","HC01_EST_VC15","HC02_EST_VC15","HC03_EST_VC15","HC04_EST_VC15","HC05_EST_VC15","HC06_EST_VC15","HC01_EST_VC16","HC02_EST_VC16","HC03_EST_VC16","HC04_EST_VC16","HC05_EST_VC16","HC06_EST_VC16","HC01_EST_VC18","HC02_EST_VC18","HC03_EST_VC18","HC04_EST_VC18","HC05_EST_VC18","HC06_EST_VC18","HC01_EST_VC19","HC02_EST_VC19","HC03_EST_VC19","HC04_EST_VC19","HC05_EST_VC19","HC06_EST_VC19","HC01_EST_VC21","HC02_EST_VC21","HC03_EST_VC21","HC04_EST_VC21","HC05_EST_VC21","HC06_EST_VC21","HC01_EST_VC23","HC02_EST_VC23","HC03_EST_VC23","HC04_EST_VC23","HC05_EST_VC23","HC06_EST_VC23","HC01_EST_VC24","HC02_EST_VC24","HC03_EST_VC24","HC04_EST_VC24","HC05_EST_VC24","HC06_EST_VC24","HC01_EST_VC27","HC02_EST_VC27","HC03_EST_VC27","HC04_EST_VC27","HC05_EST_VC27","HC06_EST_VC27","HC01_EST_VC28","HC02_EST_VC28","HC03_EST_VC28","HC04_EST_VC28","HC05_EST_VC28","HC06_EST_VC28","HC01_EST_VC29","HC02_EST_VC29","HC03_EST_VC29","HC04_EST_VC29","HC05_EST_VC29","HC06_EST_VC29","HC01_EST_VC30","HC02_EST_VC30","HC03_EST_VC30","HC04_EST_VC30","HC05_EST_VC30","HC06_EST_VC30","HC01_EST_VC33","HC02_EST_VC33","HC03_EST_VC33","HC04_EST_VC33","HC05_EST_VC33","HC06_EST_VC33","HC01_EST_VC34","HC02_EST_VC34","HC03_EST_VC34","HC04_EST_VC34","HC05_EST_VC34","HC06_EST_VC34","HC01_EST_VC35","HC02_EST_VC35","HC03_EST_VC35","HC04_EST_VC35","HC05_EST_VC35","HC06_EST_VC35","HC01_EST_VC36","HC02_EST_VC36","HC03_EST_VC36","HC04_EST_VC36","HC05_EST_VC36","HC06_EST_VC36","HC01_EST_VC39","HC02_EST_VC39","HC03_EST_VC39","HC04_EST_VC39","HC05_EST_VC39","HC06_EST_VC39","HC01_EST_VC40","HC02_EST_VC40","HC03_EST_VC40","HC04_EST_VC40","HC05_EST_VC40","HC06_EST_VC40","HC01_EST_VC41","HC02_EST_VC41","HC03_EST_VC41","HC04_EST_VC41","HC05_EST_VC41","HC06_EST_VC41","HC01_EST_VC42","HC02_EST_VC42","HC03_EST_VC42","HC04_EST_VC42","HC05_EST_VC42","HC06_EST_VC42","HC01_EST_VC45","HC02_EST_VC45","HC03_EST_VC45","HC04_EST_VC45","HC05_EST_VC45","HC06_EST_VC45","HC01_EST_VC46","HC02_EST_VC46","HC03_EST_VC46","HC04_EST_VC46","HC05_EST_VC46","HC06_EST_VC46","HC01_EST_VC47","HC02_EST_VC47","HC03_EST_VC47","HC04_EST_VC47","HC05_EST_VC47","HC06_EST_VC47","HC01_EST_VC48","HC02_EST_VC48","HC03_EST_VC48","HC04_EST_VC48","HC05_EST_VC48","HC06_EST_VC48","HC01_EST_VC51","HC02_EST_VC51","HC03_EST_VC51","HC04_EST_VC51","HC05_EST_VC51","HC06_EST_VC51","HC01_EST_VC54","HC02_EST_VC54","HC03_EST_VC54","HC04_EST_VC54","HC05_EST_VC54","HC06_EST_VC54"
"1","Id2","All families  - Total; Estimate; Families","All families  - Percent below poverty level; Estimate; Families","Married-couple families  - Total; Estimate; Families","Married-couple families  - Percent below poverty level; Estimate; Families","Female householder, no husband present  - Total; Estimate; Families","Female householder, no husband present  - Percent below poverty level; Estimate; Families","All families  - Total; Estimate; With related children under 18 years","All families  - Percent below poverty level; Estimate; With related children under 18 years","Married-couple families  - Total; Estimate; With related children under 18 years","Married-couple families  - Percent below poverty level; Estimate; With related children under 18 years","Female householder, no husband present  - Total; Estimate; With related children under 18 years","Female householder, no husband present  - Percent below poverty level; Estimate; With related children under 18 years","All families  - Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race","All families  - Percent below poverty level; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race","Married-couple families  - Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race","Married-couple families  - Percent below poverty level; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race","Female householder, no husband present  - Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race","Female householder, no husband present  - Percent below poverty level; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race","All families  - Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race - White","All families  - Percent below poverty level; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race - White","Married-couple families  - Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race - White","Married-couple families  - Percent below poverty level; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race - White","Female householder, no husband present  - Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race - White","Female householder, no husband present  - Percent below poverty level; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race - White","All families  - Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race - Black or African American","All families  - Percent below poverty level; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race - Black or African American","Married-couple families  - Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race - Black or African American","Married-couple families  - Percent below poverty level; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race - Black or African American","Female householder, no husband present  - Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race - Black or African American","Female householder, no husband present  - Percent below poverty level; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race - Black or African American","All families  - Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race - American Indian and Alaska Native","All families  - Percent below poverty level; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race - American Indian and Alaska Native","Married-couple families  - Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race - American Indian and Alaska Native","Married-couple families  - Percent below poverty level; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race - American Indian and Alaska Native","Female householder, no husband present  - Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race - American Indian and Alaska Native","Female householder, no husband present  - Percent below poverty level; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race - American Indian and Alaska Native","All families  - Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race - Asian","All families  - Percent below poverty level; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race - Asian","Married-couple families  - Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race - Asian","Married-couple families  - Percent below poverty level; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race - Asian","Female householder, no husband present  - Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race - Asian","Female householder, no husband present  - Percent below poverty level; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race - Asian","All families  - Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race - Native Hawaiian and Other Pacific Islander","All families  - Percent below poverty level; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race - Native Hawaiian and Other Pacific Islander","Married-couple families  - Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race - Native Hawaiian and Other Pacific Islander","Married-couple families  - Percent below poverty level; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race - Native Hawaiian and Other Pacific Islander","Female householder, no husband present  - Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race - Native Hawaiian and Other Pacific Islander","Female householder, no husband present  - Percent below poverty level; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race - Native Hawaiian and Other Pacific Islander","All families  - Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race - Some other race","All families  - Percent below poverty level; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race - Some other race","Married-couple families  - Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race - Some other race","Married-couple families  - Percent below poverty level; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race - Some other race","Female householder, no husband present  - Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race - Some other race","Female householder, no husband present  - Percent below poverty level; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - One race - Some other race","All families  - Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - Two or more races","All families  - Percent below poverty level; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - Two or more races","Married-couple families  - Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - Two or more races","Married-couple families  - Percent below poverty level; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - Two or more races","Female householder, no husband present  - Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - Two or more races","Female householder, no husband present  - Percent below poverty level; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Families with a householder who is-- - Two or more races","All families  - Total; Estimate; Hispanic or Latino origin (of any race)","All families  - Percent below poverty level; Estimate; Hispanic or Latino origin (of any race)","Married-couple families  - Total; Estimate; Hispanic or Latino origin (of any race)","Married-couple families  - Percent below poverty level; Estimate; Hispanic or Latino origin (of any race)","Female householder, no husband present  - Total; Estimate; Hispanic or Latino origin (of any race)","Female householder, no husband present  - Percent below poverty level; Estimate; Hispanic or Latino origin (of any race)","All families  - Total; Estimate; White alone, not Hispanic or Latino","All families  - Percent below poverty level; Estimate; White alone, not Hispanic or Latino","Married-couple families  - Total; Estimate; White alone, not Hispanic or Latino","Married-couple families  - Percent below poverty level; Estimate; White alone, not Hispanic or Latino","Female householder, no husband present  - Total; Estimate; White alone, not Hispanic or Latino","Female householder, no husband present  - Percent below poverty level; Estimate; White alone, not Hispanic or Latino","All families  - Total; Estimate; Householder worked","All families  - Percent below poverty level; Estimate; Householder worked","Married-couple families  - Total; Estimate; Householder worked","Married-couple families  - Percent below poverty level; Estimate; Householder worked","Female householder, no husband present  - Total; Estimate; Householder worked","Female householder, no husband present  - Percent below poverty level; Estimate; Householder worked","All families  - Total; Estimate; Householder worked - Householder worked full-time, year-round in the past 12 months","All families  - Percent below poverty level; Estimate; Householder worked - Householder worked full-time, year-round in the past 12 months","Married-couple families  - Total; Estimate; Householder worked - Householder worked full-time, year-round in the past 12 months","Married-couple families  - Percent below poverty level; Estimate; Householder worked - Householder worked full-time, year-round in the past 12 months","Female householder, no husband present  - Total; Estimate; Householder worked - Householder worked full-time, year-round in the past 12 months","Female householder, no husband present  - Percent below poverty level; Estimate; Householder worked - Householder worked full-time, year-round in the past 12 months","All families  - Total; Estimate; Householder 65 years and over","All families  - Percent below poverty level; Estimate; Householder 65 years and over","Married-couple families  - Total; Estimate; Householder 65 years and over","Married-couple families  - Percent below poverty level; Estimate; Householder 65 years and over","Female householder, no husband present  - Total; Estimate; Householder 65 years and over","Female householder, no husband present  - Percent below poverty level; Estimate; Householder 65 years and over","All families  - Total; Estimate; Family received -- - Supplemental Security Income (SSI) and/or cash public assistance income in the past 12 months","All families  - Percent below poverty level; Estimate; Family received -- - Supplemental Security Income (SSI) and/or cash public assistance income in the past 12 months","Married-couple families  - Total; Estimate; Family received -- - Supplemental Security Income (SSI) and/or cash public assistance income in the past 12 months","Married-couple families  - Percent below poverty level; Estimate; Family received -- - Supplemental Security Income (SSI) and/or cash public assistance income in the past 12 months","Female householder, no husband present  - Total; Estimate; Family received -- - Supplemental Security Income (SSI) and/or cash public assistance income in the past 12 months","Female householder, no husband present  - Percent below poverty level; Estimate; Family received -- - Supplemental Security Income (SSI) and/or cash public assistance income in the past 12 months","All families  - Total; Estimate; Family received -- - Social security income in the past 12 months","All families  - Percent below poverty level; Estimate; Family received -- - Social security income in the past 12 months","Married-couple families  - Total; Estimate; Family received -- - Social security income in the past 12 months","Married-couple families  - Percent below poverty level; Estimate; Family received -- - Social security income in the past 12 months","Female householder, no husband present  - Total; Estimate; Family received -- - Social security income in the past 12 months","Female householder, no husband present  - Percent below poverty level; Estimate; Family received -- - Social security income in the past 12 months","All families  - Total; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate","All families  - Percent below poverty level; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate","Married-couple families  - Total; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate","Married-couple families  - Percent below poverty level; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate","Female householder, no husband present  - Total; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate","Female householder, no husband present  - Percent below poverty level; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate","All families  - Total; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency)","All families  - Percent below poverty level; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency)","Married-couple families  - Total; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency)","Married-couple families  - Percent below poverty level; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency)","Female householder, no husband present  - Total; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency)","Female householder, no husband present  - Percent below poverty level; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency)","All families  - Total; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college, associate's degree","All families  - Percent below poverty level; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college, associate's degree","Married-couple families  - Total; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college, associate's degree","Married-couple families  - Percent below poverty level; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college, associate's degree","Female householder, no husband present  - Total; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college, associate's degree","Female householder, no husband present  - Percent below poverty level; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college, associate's degree","All families  - Total; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher","All families  - Percent below poverty level; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher","Married-couple families  - Total; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher","Married-couple families  - Percent below poverty level; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher","Female householder, no husband present  - Total; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher","Female householder, no husband present  - Percent below poverty level; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher","All families  - Total; Estimate; NUMBER OF RELATED CHILDREN UNDER 18 YEARS - No child","All families  - Percent below poverty level; Estimate; NUMBER OF RELATED CHILDREN UNDER 18 YEARS - No child","Married-couple families  - Total; Estimate; NUMBER OF RELATED CHILDREN UNDER 18 YEARS - No child","Married-couple families  - Percent below poverty level; Estimate; NUMBER OF RELATED CHILDREN UNDER 18 YEARS - No child","Female householder, no husband present  - Total; Estimate; NUMBER OF RELATED CHILDREN UNDER 18 YEARS - No child","Female householder, no husband present  - Percent below poverty level; Estimate; NUMBER OF RELATED CHILDREN UNDER 18 YEARS - No child","All families  - Total; Estimate; NUMBER OF RELATED CHILDREN UNDER 18 YEARS - 1 or 2 children","All families  - Percent below poverty level; Estimate; NUMBER OF RELATED CHILDREN UNDER 18 YEARS - 1 or 2 children","Married-couple families  - Total; Estimate; NUMBER OF RELATED CHILDREN UNDER 18 YEARS - 1 or 2 children","Married-couple families  - Percent below poverty level; Estimate; NUMBER OF RELATED CHILDREN UNDER 18 YEARS - 1 or 2 children","Female householder, no husband present  - Total; Estimate; NUMBER OF RELATED CHILDREN UNDER 18 YEARS - 1 or 2 children","Female householder, no husband present  - Percent below poverty level; Estimate; NUMBER OF RELATED CHILDREN UNDER 18 YEARS - 1 or 2 children","All families  - Total; Estimate; NUMBER OF RELATED CHILDREN UNDER 18 YEARS - 3 or 4 children","All families  - Percent below poverty level; Estimate; NUMBER OF RELATED CHILDREN UNDER 18 YEARS - 3 or 4 children","Married-couple families  - Total; Estimate; NUMBER OF RELATED CHILDREN UNDER 18 YEARS - 3 or 4 children","Married-couple families  - Percent below poverty level; Estimate; NUMBER OF RELATED CHILDREN UNDER 18 YEARS - 3 or 4 children","Female householder, no husband present  - Total; Estimate; NUMBER OF RELATED CHILDREN UNDER 18 YEARS - 3 or 4 children","Female householder, no husband present  - Percent below poverty level; Estimate; NUMBER OF RELATED CHILDREN UNDER 18 YEARS - 3 or 4 children","All families  - Total; Estimate; NUMBER OF RELATED CHILDREN UNDER 18 YEARS - 5 or more children","All families  - Percent below poverty level; Estimate; NUMBER OF RELATED CHILDREN UNDER 18 YEARS - 5 or more children","Married-couple families  - Total; Estimate; NUMBER OF RELATED CHILDREN UNDER 18 YEARS - 5 or more children","Married-couple families  - Percent below poverty level; Estimate; NUMBER OF RELATED CHILDREN UNDER 18 YEARS - 5 or more children","Female householder, no husband present  - Total; Estimate; NUMBER OF RELATED CHILDREN UNDER 18 YEARS - 5 or more children","Female householder, no husband present  - Percent below poverty level; Estimate; NUMBER OF RELATED CHILDREN UNDER 18 YEARS - 5 or more children","All families  - Total; Estimate; NUMBER OF PEOPLE IN FAMILY - 2 people","All families  - Percent below poverty level; Estimate; NUMBER OF PEOPLE IN FAMILY - 2 people","Married-couple families  - Total; Estimate; NUMBER OF PEOPLE IN FAMILY - 2 people","Married-couple families  - Percent below poverty level; Estimate; NUMBER OF PEOPLE IN FAMILY - 2 people","Female householder, no husband present  - Total; Estimate; NUMBER OF PEOPLE IN FAMILY - 2 people","Female householder, no husband present  - Percent below poverty level; Estimate; NUMBER OF PEOPLE IN FAMILY - 2 people","All families  - Total; Estimate; NUMBER OF PEOPLE IN FAMILY - 3 or 4 people","All families  - Percent below poverty level; Estimate; NUMBER OF PEOPLE IN FAMILY - 3 or 4 people","Married-couple families  - Total; Estimate; NUMBER OF PEOPLE IN FAMILY - 3 or 4 people","Married-couple families  - Percent below poverty level; Estimate; NUMBER OF PEOPLE IN FAMILY - 3 or 4 people","Female householder, no husband present  - Total; Estimate; NUMBER OF PEOPLE IN FAMILY - 3 or 4 people","Female householder, no husband present  - Percent below poverty level; Estimate; NUMBER OF PEOPLE IN FAMILY - 3 or 4 people","All families  - Total; Estimate; NUMBER OF PEOPLE IN FAMILY - 5 or 6 people","All families  - Percent below poverty level; Estimate; NUMBER OF PEOPLE IN FAMILY - 5 or 6 people","Married-couple families  - Total; Estimate; NUMBER OF PEOPLE IN FAMILY - 5 or 6 people","Married-couple families  - Percent below poverty level; Estimate; NUMBER OF PEOPLE IN FAMILY - 5 or 6 people","Female householder, no husband present  - Total; Estimate; NUMBER OF PEOPLE IN FAMILY - 5 or 6 people","Female householder, no husband present  - Percent below poverty level; Estimate; NUMBER OF PEOPLE IN FAMILY - 5 or 6 people","All families  - Total; Estimate; NUMBER OF PEOPLE IN FAMILY - 7 or more people","All families  - Percent below poverty level; Estimate; NUMBER OF PEOPLE IN FAMILY - 7 or more people","Married-couple families  - Total; Estimate; NUMBER OF PEOPLE IN FAMILY - 7 or more people","Married-couple families  - Percent below poverty level; Estimate; NUMBER OF PEOPLE IN FAMILY - 7 or more people","Female householder, no husband present  - Total; Estimate; NUMBER OF PEOPLE IN FAMILY - 7 or more people","Female householder, no husband present  - Percent below poverty level; Estimate; NUMBER OF PEOPLE IN FAMILY - 7 or more people","All families  - Total; Estimate; NUMBER OF WORKERS IN FAMILY - No workers","All families  - Percent below poverty level; Estimate; NUMBER OF WORKERS IN FAMILY - No workers","Married-couple families  - Total; Estimate; NUMBER OF WORKERS IN FAMILY - No workers","Married-couple families  - Percent below poverty level; Estimate; NUMBER OF WORKERS IN FAMILY - No workers","Female householder, no husband present  - Total; Estimate; NUMBER OF WORKERS IN FAMILY - No workers","Female householder, no husband present  - Percent below poverty level